,start_time,no_of_cars,summary,temperature
61836,2019-03-12 17:00:00,0.0,Clear,46.46851411845731
61837,2019-03-12 17:05:00,1.0,Clear,46.46851411845731
61838,2019-03-12 17:10:00,4.0,Clear,46.46851411845731
61839,2019-03-12 17:15:00,4.0,Clear,46.46851411845731
61840,2019-03-12 17:20:00,4.0,Clear,46.46851411845731
61841,2019-03-12 17:25:00,3.0,Clear,46.46851411845731
61842,2019-03-12 17:30:00,2.0,Clear,46.46851411845731
61843,2019-03-12 17:35:00,3.0,Clear,46.46851411845731
61844,2019-03-12 17:40:00,2.0,Clear,46.46851411845731
61845,2019-03-12 17:45:00,1.0,Clear,46.46851411845731
61846,2019-03-12 17:50:00,0.0,Clear,46.46851411845731
61847,2019-03-12 17:55:00,1.0,Clear,46.46851411845731
61848,2019-03-12 18:00:00,1.0,Light Rain,48.14
61849,2019-03-12 18:05:00,2.0,Light Rain,48.14
61850,2019-03-12 18:10:00,2.0,Light Rain,48.14
61851,2019-03-12 18:15:00,0.0,Light Rain,48.14
61852,2019-03-12 18:20:00,1.0,Light Rain,48.14
61853,2019-03-12 18:25:00,1.0,Light Rain,48.14
61854,2019-03-12 18:30:00,0.0,Light Rain,48.14
61855,2019-03-12 18:35:00,3.0,Light Rain,48.14
61856,2019-03-12 18:40:00,5.0,Light Rain,48.14
61857,2019-03-12 18:45:00,3.0,Light Rain,48.14
61858,2019-03-12 18:50:00,2.0,Light Rain,48.14
61859,2019-03-12 18:55:00,2.0,Light Rain,48.14
61860,2019-03-12 19:00:00,3.0,Rain,48.28
61861,2019-03-12 19:05:00,2.0,Rain,48.28
61862,2019-03-12 19:10:00,1.0,Rain,48.28
61863,2019-03-12 19:15:00,2.0,Rain,48.28
61864,2019-03-12 19:20:00,5.0,Rain,48.28
61865,2019-03-12 19:25:00,1.0,Rain,48.28
61866,2019-03-12 19:30:00,1.0,Rain,48.28
61867,2019-03-12 19:35:00,3.0,Rain,48.28
61868,2019-03-12 19:40:00,3.0,Rain,48.28
61869,2019-03-12 19:45:00,2.0,Rain,48.28
61870,2019-03-12 19:50:00,2.0,Rain,48.28
61871,2019-03-12 19:55:00,3.0,Rain,48.28
61872,2019-03-12 20:00:00,3.0,Light Rain,48.92
61873,2019-03-12 20:05:00,5.0,Light Rain,48.92
61874,2019-03-12 20:10:00,2.0,Light Rain,48.92
61875,2019-03-12 20:15:00,0.0,Light Rain,48.92
61876,2019-03-12 20:20:00,0.0,Light Rain,48.92
61877,2019-03-12 20:25:00,0.0,Light Rain,48.92
61878,2019-03-12 20:30:00,1.0,Light Rain,48.92
61879,2019-03-12 20:35:00,1.0,Light Rain,48.92
61880,2019-03-12 20:40:00,2.0,Light Rain,48.92
61881,2019-03-12 20:45:00,3.0,Light Rain,48.92
61882,2019-03-12 20:50:00,1.0,Light Rain,48.92
61883,2019-03-12 20:55:00,0.0,Light Rain,48.92
61884,2019-03-12 21:00:00,1.0,Overcast,49.59
61885,2019-03-12 21:05:00,1.0,Overcast,49.59
61886,2019-03-12 21:10:00,5.0,Overcast,49.59
61887,2019-03-12 21:15:00,3.0,Overcast,49.59
61888,2019-03-12 21:20:00,2.0,Overcast,49.59
61889,2019-03-12 21:25:00,2.0,Overcast,49.59
61890,2019-03-12 21:30:00,2.0,Overcast,49.59
61891,2019-03-12 21:35:00,3.0,Overcast,49.59
61892,2019-03-12 21:40:00,1.0,Overcast,49.59
61893,2019-03-12 21:45:00,4.0,Overcast,49.59
61894,2019-03-12 21:50:00,2.0,Overcast,49.59
61895,2019-03-12 21:55:00,6.0,Overcast,49.59
61896,2019-03-12 22:00:00,5.0,Overcast,50.29
61897,2019-03-12 22:05:00,3.0,Overcast,50.29
61898,2019-03-12 22:10:00,2.0,Overcast,50.29
61899,2019-03-12 22:15:00,2.0,Overcast,50.29
61900,2019-03-12 22:20:00,3.0,Overcast,50.29
61901,2019-03-12 22:25:00,4.0,Overcast,50.29
61902,2019-03-12 22:30:00,2.0,Overcast,50.29
61903,2019-03-12 22:35:00,1.0,Overcast,50.29
61904,2019-03-12 22:40:00,2.0,Overcast,50.29
61905,2019-03-12 22:45:00,2.0,Overcast,50.29
61906,2019-03-12 22:50:00,3.0,Overcast,50.29
61907,2019-03-12 22:55:00,6.0,Overcast,50.29
61908,2019-03-12 23:00:00,2.0,Overcast,51.36
61909,2019-03-12 23:05:00,2.0,Overcast,51.36
61910,2019-03-12 23:10:00,1.0,Overcast,51.36
61911,2019-03-12 23:15:00,2.0,Overcast,51.36
61912,2019-03-12 23:20:00,7.0,Overcast,51.36
61913,2019-03-12 23:25:00,2.0,Overcast,51.36
61914,2019-03-12 23:30:00,2.0,Overcast,51.36
61915,2019-03-12 23:35:00,1.0,Overcast,51.36
61916,2019-03-12 23:40:00,1.0,Overcast,51.36
61917,2019-03-12 23:45:00,0.0,Overcast,51.36
61918,2019-03-12 23:50:00,0.0,Overcast,51.36
61919,2019-03-12 23:55:00,5.0,Overcast,51.36
61920,2019-03-13 00:00:00,4.0,Overcast,51.67
61921,2019-03-13 00:05:00,2.0,Overcast,51.67
61922,2019-03-13 00:10:00,1.0,Overcast,51.67
61923,2019-03-13 00:15:00,2.0,Overcast,51.67
61924,2019-03-13 00:20:00,4.0,Overcast,51.67
61925,2019-03-13 00:25:00,2.0,Overcast,51.67
61926,2019-03-13 00:30:00,1.0,Overcast,51.67
61927,2019-03-13 00:35:00,2.0,Overcast,51.67
61928,2019-03-13 00:40:00,2.0,Overcast,51.67
61929,2019-03-13 00:45:00,2.0,Overcast,51.67
61930,2019-03-13 00:50:00,1.0,Overcast,51.67
61931,2019-03-13 00:55:00,2.0,Overcast,51.67
61932,2019-03-13 01:00:00,1.0,Overcast,51.84
61933,2019-03-13 01:05:00,0.0,Overcast,51.84
61934,2019-03-13 01:10:00,0.0,Overcast,51.84
61935,2019-03-13 01:15:00,2.0,Overcast,51.84
61936,2019-03-13 01:20:00,2.0,Overcast,51.84
61937,2019-03-13 01:25:00,0.0,Overcast,51.84
61938,2019-03-13 01:30:00,4.0,Overcast,51.84
61939,2019-03-13 01:35:00,2.0,Overcast,51.84
61940,2019-03-13 01:40:00,1.0,Overcast,51.84
61941,2019-03-13 01:45:00,1.0,Overcast,51.84
61942,2019-03-13 01:50:00,2.0,Overcast,51.84
61943,2019-03-13 01:55:00,3.0,Overcast,51.84
61944,2019-03-13 02:00:00,0.0,Light Rain,51.5
61945,2019-03-13 02:05:00,0.0,Light Rain,51.5
61946,2019-03-13 02:10:00,1.0,Light Rain,51.5
61947,2019-03-13 02:15:00,1.0,Light Rain,51.5
61948,2019-03-13 02:20:00,1.0,Light Rain,51.5
61949,2019-03-13 02:25:00,2.0,Light Rain,51.5
61950,2019-03-13 02:30:00,2.0,Light Rain,51.5
61951,2019-03-13 02:35:00,0.0,Light Rain,51.5
61952,2019-03-13 02:40:00,1.0,Light Rain,51.5
61953,2019-03-13 02:45:00,1.0,Light Rain,51.5
61954,2019-03-13 02:50:00,0.0,Light Rain,51.5
61955,2019-03-13 02:55:00,1.0,Light Rain,51.5
61956,2019-03-13 03:00:00,2.0,Light Rain,51.01
61957,2019-03-13 03:05:00,3.0,Light Rain,51.01
61958,2019-03-13 03:10:00,3.0,Light Rain,51.01
61959,2019-03-13 03:15:00,1.0,Light Rain,51.01
61960,2019-03-13 03:20:00,5.0,Light Rain,51.01
61961,2019-03-13 03:25:00,2.0,Light Rain,51.01
61962,2019-03-13 03:30:00,0.0,Light Rain,51.01
61963,2019-03-13 03:35:00,1.0,Light Rain,51.01
61964,2019-03-13 03:40:00,1.0,Light Rain,51.01
61965,2019-03-13 03:45:00,1.0,Light Rain,51.01
61966,2019-03-13 03:50:00,2.0,Light Rain,51.01
61967,2019-03-13 03:55:00,3.0,Light Rain,51.01
61968,2019-03-13 04:00:00,2.0,Overcast,50.82
61969,2019-03-13 04:05:00,1.0,Overcast,50.82
61970,2019-03-13 04:10:00,0.0,Overcast,50.82
61971,2019-03-13 04:15:00,1.0,Overcast,50.82
61972,2019-03-13 04:20:00,0.0,Overcast,50.82
61973,2019-03-13 04:25:00,2.0,Overcast,50.82
61974,2019-03-13 04:30:00,1.0,Overcast,50.82
61975,2019-03-13 04:35:00,2.0,Overcast,50.82
61976,2019-03-13 04:40:00,1.0,Overcast,50.82
61977,2019-03-13 04:45:00,0.0,Overcast,50.82
61978,2019-03-13 04:50:00,0.0,Overcast,50.82
61979,2019-03-13 04:55:00,1.0,Overcast,50.82
61980,2019-03-13 05:00:00,1.0,Clear,51.03
61981,2019-03-13 05:05:00,0.0,Clear,51.03
61982,2019-03-13 05:10:00,0.0,Clear,51.03
61983,2019-03-13 05:15:00,0.0,Clear,51.03
61984,2019-03-13 05:20:00,1.0,Clear,51.03
61985,2019-03-13 05:25:00,1.0,Clear,51.03
61986,2019-03-13 05:30:00,1.0,Clear,51.03
61987,2019-03-13 05:35:00,1.0,Clear,51.03
61988,2019-03-13 05:40:00,0.0,Clear,51.03
61989,2019-03-13 05:45:00,0.0,Clear,51.03
61990,2019-03-13 05:50:00,0.0,Clear,51.03
61991,2019-03-13 05:55:00,0.0,Clear,51.03
61992,2019-03-13 06:00:00,0.0,Overcast,51.35
61993,2019-03-13 06:05:00,1.0,Overcast,51.35
61994,2019-03-13 06:10:00,1.0,Overcast,51.35
61995,2019-03-13 06:15:00,1.0,Overcast,51.35
61996,2019-03-13 06:20:00,1.0,Overcast,51.35
61997,2019-03-13 06:25:00,1.0,Overcast,51.35
61998,2019-03-13 06:30:00,1.0,Overcast,51.35
61999,2019-03-13 06:35:00,1.0,Overcast,51.35
62000,2019-03-13 06:40:00,1.0,Overcast,51.35
62001,2019-03-13 06:45:00,1.0,Overcast,51.35
62002,2019-03-13 06:50:00,1.0,Overcast,51.35
62003,2019-03-13 06:55:00,1.0,Overcast,51.35
62004,2019-03-13 07:00:00,2.0,Overcast,51.48
62005,2019-03-13 07:05:00,1.0,Overcast,51.48
62006,2019-03-13 07:10:00,1.0,Overcast,51.48
62007,2019-03-13 07:15:00,1.0,Overcast,51.48
62008,2019-03-13 07:20:00,2.0,Overcast,51.48
62009,2019-03-13 07:25:00,1.0,Overcast,51.48
62010,2019-03-13 07:30:00,1.0,Overcast,51.48
62011,2019-03-13 07:35:00,1.0,Overcast,51.48
62012,2019-03-13 07:40:00,1.0,Overcast,51.48
62013,2019-03-13 07:45:00,1.0,Overcast,51.48
62014,2019-03-13 07:50:00,1.0,Overcast,51.48
62015,2019-03-13 07:55:00,1.0,Overcast,51.48
62016,2019-03-13 08:00:00,1.0,Overcast,51.98
62017,2019-03-13 08:05:00,1.0,Overcast,51.98
62018,2019-03-13 08:10:00,1.0,Overcast,51.98
62019,2019-03-13 08:15:00,1.0,Overcast,51.98
62020,2019-03-13 08:20:00,1.0,Overcast,51.98
62021,2019-03-13 08:25:00,1.0,Overcast,51.98
62022,2019-03-13 08:30:00,1.0,Overcast,51.98
62023,2019-03-13 08:35:00,1.0,Overcast,51.98
62024,2019-03-13 08:40:00,1.0,Overcast,51.98
62025,2019-03-13 08:45:00,1.0,Overcast,51.98
62026,2019-03-13 08:50:00,1.0,Overcast,51.98
62027,2019-03-13 08:55:00,1.0,Overcast,51.98
62028,2019-03-13 09:00:00,1.0,Overcast,51.6
62029,2019-03-13 09:05:00,1.0,Overcast,51.6
62030,2019-03-13 09:10:00,1.0,Overcast,51.6
62031,2019-03-13 09:15:00,1.0,Overcast,51.6
62032,2019-03-13 09:20:00,1.0,Overcast,51.6
62033,2019-03-13 09:25:00,1.0,Overcast,51.6
62034,2019-03-13 09:30:00,1.0,Overcast,51.6
62035,2019-03-13 09:35:00,1.0,Overcast,51.6
62036,2019-03-13 09:40:00,2.0,Overcast,51.6
62037,2019-03-13 09:45:00,1.0,Overcast,51.6
62038,2019-03-13 09:50:00,1.0,Overcast,51.6
62039,2019-03-13 09:55:00,1.0,Overcast,51.6
62040,2019-03-13 10:00:00,2.0,Overcast,51.99
62041,2019-03-13 10:05:00,1.0,Overcast,51.99
62042,2019-03-13 10:10:00,1.0,Overcast,51.99
62043,2019-03-13 10:15:00,1.0,Overcast,51.99
62044,2019-03-13 10:20:00,0.0,Overcast,51.99
62045,2019-03-13 10:25:00,0.0,Overcast,51.99
62046,2019-03-13 10:30:00,0.0,Overcast,51.99
62047,2019-03-13 10:35:00,1.0,Overcast,51.99
62048,2019-03-13 10:40:00,2.0,Overcast,51.99
62049,2019-03-13 10:45:00,1.0,Overcast,51.99
62050,2019-03-13 10:50:00,1.0,Overcast,51.99
62051,2019-03-13 10:55:00,3.0,Overcast,51.99
62052,2019-03-13 11:00:00,1.0,Overcast,51.76
62053,2019-03-13 11:05:00,0.0,Overcast,51.76
62054,2019-03-13 11:10:00,0.0,Overcast,51.76
62055,2019-03-13 11:15:00,0.0,Overcast,51.76
62056,2019-03-13 11:20:00,0.0,Overcast,51.76
62057,2019-03-13 11:25:00,0.0,Overcast,51.76
62058,2019-03-13 11:30:00,2.0,Overcast,51.76
62059,2019-03-13 11:35:00,1.0,Overcast,51.76
62060,2019-03-13 11:40:00,2.0,Overcast,51.76
62061,2019-03-13 11:45:00,0.0,Overcast,51.76
62062,2019-03-13 11:50:00,0.0,Overcast,51.76
62063,2019-03-13 11:55:00,0.0,Overcast,51.76
62064,2019-03-13 12:00:00,0.0,Overcast,51.62
62065,2019-03-13 12:05:00,0.0,Overcast,51.62
62066,2019-03-13 12:10:00,0.0,Overcast,51.62
62067,2019-03-13 12:15:00,0.0,Overcast,51.62
62068,2019-03-13 12:20:00,1.0,Overcast,51.62
62069,2019-03-13 12:25:00,1.0,Overcast,51.62
62070,2019-03-13 12:30:00,2.0,Overcast,51.62
62071,2019-03-13 12:35:00,1.0,Overcast,51.62
62072,2019-03-13 12:40:00,1.0,Overcast,51.62
62073,2019-03-13 12:45:00,1.0,Overcast,51.62
62074,2019-03-13 12:50:00,2.0,Overcast,51.62
62075,2019-03-13 12:55:00,3.0,Overcast,51.62
62076,2019-03-13 13:00:00,0.0,Overcast,51.92
62077,2019-03-13 13:05:00,1.0,Overcast,51.92
62078,2019-03-13 13:10:00,1.0,Overcast,51.92
62079,2019-03-13 13:15:00,0.0,Overcast,51.92
62080,2019-03-13 13:20:00,0.0,Overcast,51.92
62081,2019-03-13 13:25:00,0.0,Overcast,51.92
62082,2019-03-13 13:30:00,0.0,Overcast,51.92
62083,2019-03-13 13:35:00,2.0,Overcast,51.92
62084,2019-03-13 13:40:00,3.0,Overcast,51.92
62085,2019-03-13 13:45:00,4.0,Overcast,51.92
62086,2019-03-13 13:50:00,2.0,Overcast,51.92
62087,2019-03-13 13:55:00,0.0,Overcast,51.92
62088,2019-03-13 14:00:00,1.0,Overcast,52.39
62089,2019-03-13 14:05:00,1.0,Overcast,52.39
62090,2019-03-13 14:10:00,0.0,Overcast,52.39
62091,2019-03-13 14:15:00,0.0,Overcast,52.39
62092,2019-03-13 14:20:00,0.0,Overcast,52.39
62093,2019-03-13 14:25:00,2.0,Overcast,52.39
62094,2019-03-13 14:30:00,2.0,Overcast,52.39
62095,2019-03-13 14:35:00,2.0,Overcast,52.39
62096,2019-03-13 14:40:00,3.0,Overcast,52.39
62097,2019-03-13 14:45:00,2.0,Overcast,52.39
62098,2019-03-13 14:50:00,0.0,Overcast,52.39
62099,2019-03-13 14:55:00,1.0,Overcast,52.39
62100,2019-03-13 15:00:00,3.0,Overcast,53.52
62101,2019-03-13 15:05:00,3.0,Overcast,53.52
62102,2019-03-13 15:10:00,1.0,Overcast,53.52
62103,2019-03-13 15:15:00,0.0,Overcast,53.52
62104,2019-03-13 15:20:00,2.0,Overcast,53.52
62105,2019-03-13 15:25:00,4.0,Overcast,53.52
62106,2019-03-13 15:30:00,0.0,Overcast,53.52
62107,2019-03-13 15:35:00,1.0,Overcast,53.52
62108,2019-03-13 15:40:00,4.0,Overcast,53.52
62109,2019-03-13 15:45:00,2.0,Overcast,53.52
62110,2019-03-13 15:50:00,1.0,Overcast,53.52
62111,2019-03-13 15:55:00,2.0,Overcast,53.52
62112,2019-03-13 16:00:00,5.0,Light Rain,54.72
62113,2019-03-13 16:05:00,2.0,Light Rain,54.72
62114,2019-03-13 16:10:00,1.0,Light Rain,54.72
62115,2019-03-13 16:15:00,1.0,Light Rain,54.72
62116,2019-03-13 16:20:00,9.0,Light Rain,54.72
62117,2019-03-13 16:25:00,3.0,Light Rain,54.72
62118,2019-03-13 16:30:00,2.0,Light Rain,54.72
62119,2019-03-13 16:35:00,1.0,Light Rain,54.72
62120,2019-03-13 16:40:00,3.0,Light Rain,54.72
62121,2019-03-13 16:45:00,1.0,Light Rain,54.72
62122,2019-03-13 16:50:00,0.0,Light Rain,54.72
62123,2019-03-13 16:55:00,5.0,Light Rain,54.72
62124,2019-03-13 17:00:00,5.0,Light Rain,55.58
62125,2019-03-13 17:05:00,2.0,Light Rain,55.58
62126,2019-03-13 17:10:00,1.0,Light Rain,55.58
62127,2019-03-13 17:15:00,0.0,Light Rain,55.58
62128,2019-03-13 17:20:00,2.0,Light Rain,55.58
62129,2019-03-13 17:25:00,0.0,Light Rain,55.58
62130,2019-03-13 17:30:00,0.0,Light Rain,55.58
62131,2019-03-13 17:35:00,0.0,Light Rain,55.58
62132,2019-03-13 17:40:00,2.0,Light Rain,55.58
62133,2019-03-13 17:45:00,2.0,Light Rain,55.58
62134,2019-03-13 17:50:00,1.0,Light Rain,55.58
62135,2019-03-13 17:55:00,1.0,Light Rain,55.58
62136,2019-03-13 18:00:00,1.0,Light Rain,57.36
62137,2019-03-13 18:05:00,2.0,Light Rain,57.36
62138,2019-03-13 18:10:00,2.0,Light Rain,57.36
62139,2019-03-13 18:15:00,2.0,Light Rain,57.36
62140,2019-03-13 18:20:00,2.0,Light Rain,57.36
62141,2019-03-13 18:25:00,2.0,Light Rain,57.36
62142,2019-03-13 18:30:00,5.0,Light Rain,57.36
62143,2019-03-13 18:35:00,2.0,Light Rain,57.36
62144,2019-03-13 18:40:00,1.0,Light Rain,57.36
62145,2019-03-13 18:45:00,2.0,Light Rain,57.36
62146,2019-03-13 18:50:00,2.0,Light Rain,57.36
62147,2019-03-13 18:55:00,2.0,Light Rain,57.36
62148,2019-03-13 19:00:00,1.0,Light Rain,57.94
62149,2019-03-13 19:05:00,2.0,Light Rain,57.94
62150,2019-03-13 19:10:00,3.0,Light Rain,57.94
62151,2019-03-13 19:15:00,4.0,Light Rain,57.94
62152,2019-03-13 19:20:00,5.0,Light Rain,57.94
62153,2019-03-13 19:25:00,5.0,Light Rain,57.94
62154,2019-03-13 19:30:00,2.0,Light Rain,57.94
62155,2019-03-13 19:35:00,2.0,Light Rain,57.94
62156,2019-03-13 19:40:00,2.0,Light Rain,57.94
62157,2019-03-13 19:45:00,5.0,Light Rain,57.94
62158,2019-03-13 19:50:00,4.0,Light Rain,57.94
62159,2019-03-13 19:55:00,2.0,Light Rain,57.94
62160,2019-03-13 20:00:00,3.0,Mostly Cloudy,59.87
62161,2019-03-13 20:05:00,3.0,Mostly Cloudy,59.87
62162,2019-03-13 20:10:00,5.0,Mostly Cloudy,59.87
62163,2019-03-13 20:15:00,2.0,Mostly Cloudy,59.87
62164,2019-03-13 20:20:00,1.0,Mostly Cloudy,59.87
62165,2019-03-13 20:25:00,4.0,Mostly Cloudy,59.87
62166,2019-03-13 20:30:00,6.0,Mostly Cloudy,59.87
62167,2019-03-13 20:35:00,7.0,Mostly Cloudy,59.87
62168,2019-03-13 20:40:00,4.0,Mostly Cloudy,59.87
62169,2019-03-13 20:45:00,8.0,Mostly Cloudy,59.87
62170,2019-03-13 20:50:00,11.0,Mostly Cloudy,59.87
62171,2019-03-13 20:55:00,8.0,Mostly Cloudy,59.87
62172,2019-03-13 21:00:00,4.0,Clear,46.46851411845731
62173,2019-03-13 21:05:00,4.0,Clear,46.46851411845731
62174,2019-03-13 21:10:00,4.0,Clear,46.46851411845731
62175,2019-03-13 21:15:00,4.0,Clear,46.46851411845731
62176,2019-03-13 21:20:00,5.0,Clear,46.46851411845731
62177,2019-03-13 21:25:00,11.0,Clear,46.46851411845731
62178,2019-03-13 21:30:00,7.0,Clear,46.46851411845731
62179,2019-03-13 21:35:00,1.0,Clear,46.46851411845731
62180,2019-03-13 21:40:00,2.0,Clear,46.46851411845731
62181,2019-03-13 21:45:00,2.0,Clear,46.46851411845731
62182,2019-03-13 21:50:00,2.0,Clear,46.46851411845731
62183,2019-03-13 21:55:00,2.0,Clear,46.46851411845731
62184,2019-03-13 22:00:00,7.0,Partly Cloudy,61.71
62185,2019-03-13 22:05:00,5.0,Partly Cloudy,61.71
62186,2019-03-13 22:10:00,1.0,Partly Cloudy,61.71
62187,2019-03-13 22:15:00,1.0,Partly Cloudy,61.71
62188,2019-03-13 22:20:00,1.0,Partly Cloudy,61.71
62189,2019-03-13 22:25:00,4.0,Partly Cloudy,61.71
62190,2019-03-13 22:30:00,7.0,Partly Cloudy,61.71
62191,2019-03-13 22:35:00,1.0,Partly Cloudy,61.71
62192,2019-03-13 22:40:00,6.0,Partly Cloudy,61.71
62193,2019-03-13 22:45:00,0.0,Partly Cloudy,61.71
62194,2019-03-13 22:50:00,0.0,Partly Cloudy,61.71
62195,2019-03-13 22:55:00,0.0,Partly Cloudy,61.71
62196,2019-03-13 23:00:00,1.0,Partly Cloudy,61.38
62197,2019-03-13 23:05:00,2.0,Partly Cloudy,61.38
62198,2019-03-13 23:10:00,3.0,Partly Cloudy,61.38
62199,2019-03-13 23:15:00,0.0,Partly Cloudy,61.38
62200,2019-03-13 23:20:00,2.0,Partly Cloudy,61.38
62201,2019-03-13 23:25:00,2.0,Partly Cloudy,61.38
62202,2019-03-13 23:30:00,0.0,Partly Cloudy,61.38
62203,2019-03-13 23:35:00,0.0,Partly Cloudy,61.38
62204,2019-03-13 23:40:00,0.0,Partly Cloudy,61.38
62205,2019-03-13 23:45:00,0.0,Partly Cloudy,61.38
62206,2019-03-13 23:50:00,1.0,Partly Cloudy,61.38
62207,2019-03-13 23:55:00,2.0,Partly Cloudy,61.38
62208,2019-03-14 00:00:00,2.0,Partly Cloudy,60.08
62209,2019-03-14 00:05:00,1.0,Partly Cloudy,60.08
62210,2019-03-14 00:10:00,2.0,Partly Cloudy,60.08
62211,2019-03-14 00:15:00,2.0,Partly Cloudy,60.08
62212,2019-03-14 00:20:00,2.0,Partly Cloudy,60.08
62213,2019-03-14 00:25:00,1.0,Partly Cloudy,60.08
62214,2019-03-14 00:30:00,3.0,Partly Cloudy,60.08
62215,2019-03-14 00:35:00,5.0,Partly Cloudy,60.08
62216,2019-03-14 00:40:00,4.0,Partly Cloudy,60.08
62217,2019-03-14 00:45:00,4.0,Partly Cloudy,60.08
62218,2019-03-14 00:50:00,3.0,Partly Cloudy,60.08
62219,2019-03-14 00:55:00,3.0,Partly Cloudy,60.08
62220,2019-03-14 01:00:00,3.0,Partly Cloudy,58.67
62221,2019-03-14 01:05:00,2.0,Partly Cloudy,58.67
62222,2019-03-14 01:10:00,3.0,Partly Cloudy,58.67
62223,2019-03-14 01:15:00,1.0,Partly Cloudy,58.67
62224,2019-03-14 01:20:00,3.0,Partly Cloudy,58.67
62225,2019-03-14 01:25:00,5.0,Partly Cloudy,58.67
62226,2019-03-14 01:30:00,4.0,Partly Cloudy,58.67
62227,2019-03-14 01:35:00,2.0,Partly Cloudy,58.67
62228,2019-03-14 01:40:00,5.0,Partly Cloudy,58.67
62229,2019-03-14 01:45:00,6.0,Partly Cloudy,58.67
62230,2019-03-14 01:50:00,6.0,Partly Cloudy,58.67
62231,2019-03-14 01:55:00,4.0,Partly Cloudy,58.67
62232,2019-03-14 02:00:00,2.0,Clear,57.55
62233,2019-03-14 02:05:00,3.0,Clear,57.55
62234,2019-03-14 02:10:00,1.0,Clear,57.55
62235,2019-03-14 02:15:00,2.0,Clear,57.55
62236,2019-03-14 02:20:00,1.0,Clear,57.55
62237,2019-03-14 02:25:00,2.0,Clear,57.55
62238,2019-03-14 02:30:00,2.0,Clear,57.55
62239,2019-03-14 02:35:00,1.0,Clear,57.55
62240,2019-03-14 02:40:00,3.0,Clear,57.55
62241,2019-03-14 02:45:00,4.0,Clear,57.55
62242,2019-03-14 02:50:00,3.0,Clear,57.55
62243,2019-03-14 02:55:00,1.0,Clear,57.55
62244,2019-03-14 03:00:00,3.0,Clear,56.23
62245,2019-03-14 03:05:00,3.0,Clear,56.23
62246,2019-03-14 03:10:00,1.0,Clear,56.23
62247,2019-03-14 03:15:00,0.0,Clear,56.23
62248,2019-03-14 03:20:00,2.0,Clear,56.23
62249,2019-03-14 03:25:00,1.0,Clear,56.23
62250,2019-03-14 03:30:00,0.0,Clear,56.23
62251,2019-03-14 03:35:00,0.0,Clear,56.23
62252,2019-03-14 03:40:00,2.0,Clear,56.23
62253,2019-03-14 03:45:00,2.0,Clear,56.23
62254,2019-03-14 03:50:00,1.0,Clear,56.23
62255,2019-03-14 03:55:00,2.0,Clear,56.23
62256,2019-03-14 04:00:00,1.0,Partly Cloudy,55.79
62257,2019-03-14 04:05:00,2.0,Partly Cloudy,55.79
62258,2019-03-14 04:10:00,2.0,Partly Cloudy,55.79
62259,2019-03-14 04:15:00,0.0,Partly Cloudy,55.79
62260,2019-03-14 04:20:00,1.0,Partly Cloudy,55.79
62261,2019-03-14 04:25:00,2.0,Partly Cloudy,55.79
62262,2019-03-14 04:30:00,2.0,Partly Cloudy,55.79
62263,2019-03-14 04:35:00,1.0,Partly Cloudy,55.79
62264,2019-03-14 04:40:00,2.0,Partly Cloudy,55.79
62265,2019-03-14 04:45:00,1.0,Partly Cloudy,55.79
62266,2019-03-14 04:50:00,1.0,Partly Cloudy,55.79
62267,2019-03-14 04:55:00,4.0,Partly Cloudy,55.79
62268,2019-03-14 05:00:00,6.0,Breezy and Mostly Cloudy,55.81
62269,2019-03-14 05:05:00,3.0,Breezy and Mostly Cloudy,55.81
62270,2019-03-14 05:10:00,3.0,Breezy and Mostly Cloudy,55.81
62271,2019-03-14 05:15:00,2.0,Breezy and Mostly Cloudy,55.81
62272,2019-03-14 05:20:00,2.0,Breezy and Mostly Cloudy,55.81
62273,2019-03-14 05:25:00,0.0,Breezy and Mostly Cloudy,55.81
62274,2019-03-14 05:30:00,1.0,Breezy and Mostly Cloudy,55.81
62275,2019-03-14 05:35:00,1.0,Breezy and Mostly Cloudy,55.81
62276,2019-03-14 05:40:00,1.0,Breezy and Mostly Cloudy,55.81
62277,2019-03-14 05:45:00,1.0,Breezy and Mostly Cloudy,55.81
62278,2019-03-14 05:50:00,1.0,Breezy and Mostly Cloudy,55.81
62279,2019-03-14 05:55:00,2.0,Breezy and Mostly Cloudy,55.81
62280,2019-03-14 06:00:00,1.0,Breezy and Mostly Cloudy,56.38
62281,2019-03-14 06:05:00,0.0,Breezy and Mostly Cloudy,56.38
62282,2019-03-14 06:10:00,0.0,Breezy and Mostly Cloudy,56.38
62283,2019-03-14 06:15:00,0.0,Breezy and Mostly Cloudy,56.38
62284,2019-03-14 06:20:00,1.0,Breezy and Mostly Cloudy,56.38
62285,2019-03-14 06:25:00,2.0,Breezy and Mostly Cloudy,56.38
62286,2019-03-14 06:30:00,2.0,Breezy and Mostly Cloudy,56.38
62287,2019-03-14 06:35:00,1.0,Breezy and Mostly Cloudy,56.38
62288,2019-03-14 06:40:00,1.0,Breezy and Mostly Cloudy,56.38
62289,2019-03-14 06:45:00,2.0,Breezy and Mostly Cloudy,56.38
62290,2019-03-14 06:50:00,1.0,Breezy and Mostly Cloudy,56.38
62291,2019-03-14 06:55:00,2.0,Breezy and Mostly Cloudy,56.38
62292,2019-03-14 07:00:00,1.0,Partly Cloudy,57.91
62293,2019-03-14 07:05:00,1.0,Partly Cloudy,57.91
